Geo_ID,Country,Lat,Lng,Population
3183719,Vlore,40.4686,19.48318,89546
3183875,Tirana,41.3275,19.81889,374801
3184081,Shkoder,42.06828,19.51258,88245
3184517,Patos Fshat,40.64278,19.65083,22679
3184518,Patos,40.68333,19.61944,60000
3184862,Lushnje,40.94194,19.705,41469
3184935,Lezhe,41.78361,19.64361,18695
3185012,Lac,41.63556,19.71306,24825
3185060,Kucove,40.80028,19.91667,18166
3185082,Kruje,41.50917,19.79278,21286
3185211,Kavaje,41.18556,19.55694,29354
3185670,Fier-Cifci,40.71667,19.56667,60995
3185672,Fier,40.72389,19.55611,56297
3185728,Durres,41.32355,19.45469,122034
3186084,Berat,40.70583,19.95222,46866
174875,Kapan,39.20755,46.40576,33160
174895,Goris,39.51111,46.34168,20379
174972,Hats'avan,39.46405,45.97047,15208
174979,Artashat,39.96144,44.54447,20562
174991,Ararat,39.83069,44.70569,28832
616052,Yerevan,40.18111,44.51361,1093485
616062,Vagharshapat,40.16557,44.29462,46540
616194,Step'anavan,41.00995,44.38531,23782
616199,Spitak,40.83221,44.26731,15059
616250,Sevan,40.5473,44.94171,17083
616435,Masis,40.06572,44.41913,18911
616530,Vanadzor,40.80456,44.4939,101098
616599,Gavarr,40.35398,45.12386,21680
616629,Hrazdan,40.49748,44.7662,40795
616631,Armavir,40.15446,44.03815,25963
616635,Gyumri,40.7942,43.84528,148381
616877,Ashtarak,40.2991,44.36204,18779
617026,Abovyan,40.27368,44.63348,35673
145531,Saurimo,-9.66078,20.39155,40498
145724,Lucapa,-8.41915,20.74466,20115
876177,Luau,-10.70727,22.22466,18465
2236568,Uige,-7.60874,15.06131,60008
2236967,Soio,-6.1349,12.36894,67491
2239001,N'zeto,-7.23116,12.8666,18352
2239076,N'dalatando,-9.29782,14.91162,383100
2239520,Mbanza Kongo,-6.26667,14.23833,24220
2239862,Malanje,-9.54015,16.34096,87046
2240449,Luanda,-8.83682,13.23432,2776168
2242001,Caxito,-8.57848,13.66425,28224
2243271,Cabinda,-5.55,12.2,66020
3346015,Sumbe,-11.20605,13.84371,33277
3347019,Mocamedes,-15.19611,12.15222,80149
3347353,Menongue,-14.6585,17.69099,32203
3347719,Luena,-11.78333,19.91667,21115
3347762,Lubango,-14.91717,13.4925,102541
3347853,Longonjo,-12.90667,15.25333,24346
3347939,Lobito,-12.3644,13.53601,207932
3348078,Cuito,-12.38333,16.93333,113624
3348313,Huambo,-12.77611,15.73917,226145
3350246,Catumbela,-12.43002,13.54677,16977
3350372,Catabola,-12.15,17.28333,18855
3351014,Camacupa,-12.01667,17.48333,19150
3351500,Caala,-12.8525,15.56056,21205
3351663,Benguela,-12.57626,13.40547,151226
3427213,Zarate,-34.09814,-59.02858,88781
3427327,Wanda,-25.96879,-54.56285,15529
3427387,Villa Ortuzar,-34.57973,-58.46829,22500
3427388,Villa Ocampo,-28.48752,-59.35515,19101
3427408,Villa Lugano,-34.67907,-58.47263,114000
3427428,Villaguay,-31.8653,-59.02689,32027
3427431,Villa Gesell,-37.26394,-56.97304,23257
3427453,Villa de Mayo,-34.5108,-58.68059,43405
3427687,Tortuguitas,-34.47513,-58.75367,41390
3427761,Tigre,-34.42603,-58.57962,31106
3427833,Tandil,-37.32167,-59.13316,104325
3428068,San Vicente,-26.61667,-54.13333,38247
3428071,Santo Tome,-28.54939,-56.04077,22634
3428359,Santa Elena,-30.94432,-59.78832,18410
3428576,San Pedro,-33.67918,-59.66633,47452
3428577,San Pedro,-26.62207,-54.10842,23736
3428708,San Luis del Palmar,-27.5079,-58.55454,15347
3428759,San Lorenzo,-28.13306,-58.76733,47626
3428975,San Javier,-30.57781,-59.9317,15606
3428992,San Isidro,-34.4721,-58.52708,45190
3429403,Saladas,-28.25384,-58.62591,18349
3429576,Retiro,-34.58333,-58.38333,38635
3429577,Resistencia,-27.46056,-58.98389,387158
3429594,Reconquista,-29.15,-59.65,90184
3429652,Quilmes,-34.72904,-58.26374,230000
3429732,Puerto Rico,-26.79598,-55.02402,17491
3429777,Puerto Iguazu,-25.59912,-54.57355,32038
3429786,Puerto Esperanza,-26.02267,-54.61356,15579
3429790,Puerto Eldorado,-26.40843,-54.69463,54189
3429886,Posadas,-27.36708,-55.89608,323739
3429902,Pontevedra,-34.74785,-58.70072,33515
3429949,Pirane,-25.73239,-59.10879,19124
3429980,Pilar,-34.45866,-58.9142,226517
3430104,Paso de los Libres,-29.71251,-57.08771,43805
3430340,Obera,-27.48706,-55.11994,56528
3430443,Necochea,-38.5545,-58.73961,80478
3430513,Muniz,-34.55622,-58.70739,26221
3430545,Moron,-34.6509,-58.61956,319934
3430598,Monte Caseros,-30.25359,-57.63626,24671
3430601,Montecarlo,-26.5662,-54.757,22229
3430697,Merlo,-34.66627,-58.72927,244168
3430708,Mercedes,-34.65145,-59.43068,52949
3430709,Mercedes,-29.18416,-58.07519,30649
3430863,Mar del Plata,-38.00042,-57.5562,553935
3430988,Lujan,-34.57028,-59.105,81749
3431057,Los Polvorines,-34.50316,-58.70596,53354
3432043,La Plata,-34.92145,-57.95453,694167
3432079,La Paz,-30.74179,-59.64517,24716
3433349,Jardin America,-27.04346,-55.22698,24905
3433522,Hurlingham,-34.5904,-58.62904,60000
3433658,Gualeguaychu,-33.00937,-58.51722,78676
3433663,Gualeguay,-33.14156,-59.30966,33120
3433715,Goya,-29.13995,-59.26343,70245
3433753,Gobernador Virasora,-28.05,-56.03333,28756
3433787,General Pacheco,-34.45256,-58.64312,43287
3433803,General Jose de San Martin,-26.53743,-59.34158,31758
3433836,Garupa,-27.48171,-55.82921,28814
3433899,Formosa,-26.18489,-58.17313,221383
3433901,Fontana,-27.41813,-59.02392,26745
3433956,Federal,-30.95465,-58.78326,16333
3434095,Esquina,-30.01476,-59.5289,26399
3434291,El Soberbio,-27.29847,-54.19877,19571
3435010,Don Torcuato,-34.49459,-58.62729,64867
3435038,Dolores,-36.31321,-57.67918,25190
3435103,Curuzu Cuatia,-29.79171,-58.0546,36390
3435217,Corrientes,-27.46784,-58.8344,339067
3435261,Concordia,-31.39296,-58.02089,145210
3435264,Concepcion del Uruguay,-32.48463,-58.23217,67895
3435356,Colegiales,-34.57365,-58.44924,57000
3435486,Chajari,-30.75048,-57.97962,30655
3435810,Campana,-34.16327,-58.95919,81612
3435910,Buenos Aires,-34.61315,-58.37723,13076300
3436003,Boedo,-34.63333,-58.41667,48231
3436043,Berazategui,-34.76531,-58.21278,167498
3436077,Belgrano,-34.5627,-58.45829,138942
3436124,Barranqueras,-27.48132,-58.93925,50823
3436134,Barracas,-34.64966,-58.38341,77474
3436177,Balcarce,-37.84616,-58.25522,38823
3436199,Azul,-36.77698,-59.85854,53941
3436230,Avellaneda,-29.11761,-59.65834,23341
3436287,Aristobulo del Valle,-27.09625,-54.89626,20683
3832132,Zapala,-38.89916,-70.05442,31534
3832260,Yerba Buena,-26.81667,-65.31667,50783
3832647,Villa Regina,-39.1,-67.06667,31209
3832653,Villa Paula de Sarmiento,-31.4933,-68.53838,19092
3832662,Villa Nueva,-32.43293,-63.24763,16841
3832694,Villa Maria,-32.40751,-63.24016,92453
3832756,Villa Dolores,-31.94585,-65.18958,28009
3832778,Villa Constitucion,-33.22778,-60.3297,44271
3832791,Villa Carlos Paz,-31.42414,-64.49778,69451
3832811,Villa Angela,-27.57383,-60.71526,43511
3832815,Villa Allende,-31.29458,-64.29538,21683
3832899,Viedma,-40.81345,-62.99668,48940
3832934,Victoria,-32.61841,-60.15478,25139
3833027,Vera,-29.4593,-60.21261,19797
3833062,Venado Tuerto,-33.74556,-61.96885,72340
3833112,Veinticinco de Mayo,-35.4323,-60.17271,24668
3833367,Ushuaia,-54.81084,-68.31591,58028
3833412,Unquillo,-31.23073,-64.31615,15369
3833794,Tres Isletas,-26.34067,-60.43207,24747
3833859,Tres Arroyos,-38.37394,-60.27978,47136
3833883,Trelew,-43.24895,-65.30505,93442
3834502,Termas de Rio Hondo,-27.49362,-64.85972,27838
3834601,Tartagal,-22.51637,-63.80131,60819
3834813,Tafi Viejo,-26.73201,-65.25921,48459
3834971,Sunchales,-30.94404,-61.56148,18757
3835793,Santo Tome,-31.66274,-60.7653,59072
3835869,Santiago del Estero,-27.79511,-64.26149,354692
3835994,Santa Rosa,-36.61667,-64.28333,111424
3836194,Santa Lucia,-31.53987,-68.49503,43565
3836277,Santa Fe,-31.64881,-60.70868,489505
3836564,San Salvador de Jujuy,-24.19457,-65.29712,305891
3836620,San Ramon de la Nueva Oran,-23.13705,-64.32426,74059
3836669,San Rafael,-34.61772,-68.33007,109163
3836772,San Pedro de Jujuy,-24.23127,-64.86614,58430
3836846,San Nicolas de los Arroyos,-33.33425,-60.2108,127742
3836873,San Miguel de Tucuman,-26.82414,-65.2226,781023
3836951,San Martin de los Andes,-40.15789,-71.35337,23519
3836992,San Martin,-33.08103,-68.46814,82549
3837056,San Luis,-33.29501,-66.33563,183982
3837124,San Justo,-30.78913,-60.59189,21809
3837213,San Juan,-31.5375,-68.53639,447048
3837240,San Jose de Jachal,-30.24057,-68.74693,21018
3837441,San Jorge,-31.89618,-61.85984,16873
3837675,San Francisco,-31.42797,-62.08266,59062
3837702,San Fernando del Valle de Catamarca,-28.46957,-65.78524,188812
3837980,San Antonio Oeste,-40.73193,-64.94769,16966
3838233,Salta,-24.7859,-65.41166,512686
3838506,Rufino,-34.26827,-62.71262,18361
3838583,Rosario,-32.94682,-60.63932,1173533
3838793,Rio Tercero,-32.17301,-64.11405,53389
3838797,Rio Segundo,-31.6526,-63.9099,18155
3838854,Rio Grande,-53.78769,-67.70946,52681
3838859,Rio Gallegos,-51.62261,-69.21813,85700
3838874,Rio Cuarto,-33.13067,-64.34992,153757
3838902,Rio Ceballos,-31.16486,-64.32241,16632
3839307,Rawson,-43.30016,-65.10228,26335
3839479,Rafaela,-31.25033,-61.4867,88713
3839490,Quitilipi,-26.86913,-60.21683,32083
3839982,Punta Alta,-38.87588,-62.07359,57209
3840092,Puerto Madryn,-42.7692,-65.03851,64555
3840300,Presidencia Roque Saenz Pena,-26.78522,-60.43876,81879
3840860,Pocito,-31.68333,-68.58333,40969
3840885,Plottier,-38.96667,-68.23333,25186
3841490,Pergamino,-33.88995,-60.57357,87652
3841500,Perez,-32.99835,-60.76791,24436
3841956,Parana,-31.73271,-60.52897,262295
3842190,Palpala,-24.25647,-65.21163,48199
3842670,Olavarria,-36.89272,-60.32254,86320
3842881,Nueve de Julio,-35.44437,-60.88313,34718
3843123,Neuquen,-38.95161,-68.0591,242092
3843619,Morteros,-30.71164,-61.99862,15129
3843803,Monteros,-27.16741,-65.49832,23771
3844421,Mendoza,-32.89084,-68.82717,876884
3844899,Marcos Juarez,-32.6978,-62.10672,24226
3845330,Machagai,-26.92614,-60.04955,28070
3846864,Lincoln,-34.86649,-61.5302,41808
3846915,Libertador General San Martin,-23.80644,-64.78757,49267
3848687,Las Brenas,-27.08966,-61.08161,26955
3848950,La Rioja,-29.41105,-66.85067,162620
3851331,La Falda,-31.08841,-64.48987,15112
3852374,La Calera,-31.34377,-64.33529,24796
3852468,Laboulaye,-34.12662,-63.39119,19908
3853354,Junin,-34.58382,-60.94332,85007
3853491,Joaquin V. Gonzalez,-25.11364,-64.12628,19185
3853510,Jesus Maria,-30.98153,-64.09424,26825
3854895,Granadero Baigorria,-32.85683,-60.71754,32427
3854985,Gobernador Galvez,-33.03016,-60.64045,74650
3855041,General Villegas,-35.03285,-63.01252,16270
3855065,General Roca,-39.03333,-67.58333,73212
3855074,General Pinedo,-27.31667,-61.28333,15741
3855075,General Pico,-35.65662,-63.75682,57029
3855116,General Mosconi,-22.59588,-63.81255,19811
3855244,Galvez,-32.02927,-61.22103,18374
3855554,Firmat,-33.45937,-61.4832,18294
3855666,Famailla,-27.05413,-65.40329,30951
3855974,Esquel,-42.91147,-71.31947,28486
3856022,Esperanza,-31.4488,-60.93173,35885
3856231,Embarcacion,-23.21003,-64.09965,23961
3856235,Embalse,-32.18,-64.41809,15900
3858765,El Bolson,-41.96051,-71.53336,15537
3859384,Diamante,-32.06641,-60.63837,19545
3859512,Dean Funes,-30.42036,-64.34984,20164
3859552,Cutral-Co,-38.93424,-69.23052,47380
3859828,Cruz del Eje,-30.72644,-64.80387,28166
3859904,Crespo,-32.02873,-60.30658,18296
3859965,Cosquin,-31.24508,-64.46563,19070
3860164,Coronel Suarez,-37.45467,-61.93343,27000
3860217,Coronda,-31.97263,-60.91983,16975
3860259,Cordoba,-31.4135,-64.18105,1428214
3860443,Comodoro Rivadavia,-45.86413,-67.49656,140850
3861056,Cipolletti,-38.93392,-67.99032,75078
3861061,Cinco Saltos,-38.82225,-68.06293,19819
3861344,Chivilcoy,-34.89566,-60.01667,54514
3861416,Chimbas,-31.48333,-68.53333,73829
3861445,Chilecito,-29.16195,-67.4974,42248
3861678,Charata,-27.21438,-61.18795,27813
3861953,Chacabuco,-34.64167,-60.47389,34587
3862144,Centenario,-38.82955,-68.1318,28956
3862240,Caucete,-31.65179,-68.28105,33609
3862254,Catriel,-37.87907,-67.7956,15169
3862320,Castelli,-25.94679,-60.61947,36588
3862351,Casilda,-33.04417,-61.16806,32002
3862655,Carcarana,-32.85679,-61.15331,15619
3862738,Capitan Bermudez,-32.82262,-60.71852,27060
3862981,Canada de Gomez,-32.81636,-61.39493,36000
3863379,Caleta Olivia,-46.43929,-67.52814,36077
3864331,Bell Ville,-32.62591,-62.68873,35105
3864375,Bella Vista,-27.03424,-65.30196,15126
3865086,Bahia Blanca,-38.71959,-62.27243,276546
3865385,Arroyo Seco,-33.15489,-60.50863,20620
3865424,Arroyito,-31.42022,-63.05002,19577
3865840,Anatuya,-28.46064,-62.83472,20261
3866163,Alta Gracia,-31.65292,-64.42826,40384
3866242,Allen,-38.97736,-67.82714,26083
3866367,Alderetes,-26.81667,-65.13333,38466
3866425,Albardon,-31.43722,-68.52556,20413
3866496,Aguilares,-27.4338,-65.61427,32494
6693228,Balvanera,-34.61032,-58.39766,152198
6693230,Villa Santa Rita,-34.61082,-58.481,34000
7116866,Villa Mercedes,-33.67571,-65.45783,96781
7645166,San Miguel,-34.54335,-58.71229,157532
7647007,San Carlos de Bariloche,-41.14557,-71.30822,95394
10172104,Adrogue,-34.80041,-58.38384,28265
11147723,Ingeniero Pablo Nogues,-34.47775,-58.70652,38470
12076997,Jose C. Paz,-34.51541,-58.76813,230208
5881576,Pago Pago,-14.27806,-170.7025,11500
2761164,Wilten,47.25829,11.38808,18142
2761353,Wiener Neustadt,47.80485,16.23196,44820
2761369,Vienna,48.20849,16.37208,1691468
2761436,Wetzelsdorf,47.05293,15.39923,15687
2761524,Wels,48.16667,14.03333,16857
2761669,Weinzierl bei Krems,48.4,15.6,24092
2762372,Villach,46.61028,13.85583,58882
2763810,Telfs,47.30707,11.06817,15229
2764178,Strassgang,47.03333,15.4,16268
2764279,Stockerau,48.38333,16.21667,16292
2764359,Steyr,48.04274,14.42127,38331
2765028,Simmering,48.18333,16.43333,101420
2766429,Sankt Poelten,48.2,15.63333,21911
2766446,Sankt Peter,47.05,15.46667,15187
2766447,Sankt Peter,46.62978,14.34016,20320
2766522,Sankt Martin,46.61667,14.28333,20000
2766824,Salzburg,47.79941,13.04399,153377
2768442,Pradl,47.26539,11.4152,32588
2769110,Perchtoldsdorf,48.11935,16.26607,15047
2769359,Ottakring,48.21667,16.3,104627
2771335,Moedling,48.08605,16.28921,20555
2771706,Meidling,48.16667,16.33333,97624
2772173,Lustenau,47.42642,9.65851,22821
2772400,Linz,48.30639,14.28611,204846
2773913,Klosterneuburg,48.30521,16.32522,15614
2774326,Klagenfurt am Woerthersee,46.62472,14.30528,90610
2775220,Innsbruck,47.26266,11.39454,132493
2775260,Innere Stadt,48.20906,16.37135,16450
2775479,Hoetting,47.26815,11.36868,35043
2775742,Hohenems,47.36667,9.68306,16317
2776421,Hietzing,48.18623,16.2965,54265
2776488,Hernals,48.23333,16.26667,57546
2778067,Graz,47.06667,15.45,222326
2779469,Floridsdorf,48.25,16.4,162779
2779674,Feldkirch,47.23306,9.6,33420
2780361,Eggenberg,47.07,15.39871,20511
2780741,Dornbirn,47.41427,9.74195,49278
2781503,Bregenz,47.50311,9.7471,29471
2782067,Baden,48.00543,16.23264,26286
2782555,Amstetten,48.1229,14.87206,15559
8063098,Favoriten,48.16116,16.38233,201882
11903636,Donaustadt,48.2333,16.46002,187007
11903637,Jakomini,47.05441,15.44984,32912
11903638,Lend,47.08256,15.41589,31147
11903639,Geidorf,47.08393,15.444,24767
11903640,Sankt Leonhard,47.06924,15.45784,15853
11903641,Andritz,47.11387,15.42348,19020
11903642,Gries,47.06236,15.42421,29363
2061840,Scarborough,-31.89578,115.76431,15258
2062338,Rockingham,-32.27682,115.72978,108022
2063523,Perth,-31.95224,115.8614,1896548
2065594,Mount Isa,-20.72523,139.49727,22785
2065740,Morphett Vale,-35.13333,138.51667,22788
2067119,Mandurah,-32.5269,115.7217,83294
2068079,Kwinana,-32.23013,115.78128,30433
2070571,Gosnells,-32.081,116.0054,19914
2070998,Geraldton,-28.77897,114.61459,26872
2071059,Gawler,-34.60251,138.74902,20006
2073124,Darwin,-12.46113,130.84185,129062
2075265,Busselton,-33.65249,115.3455,21898
2075432,Bunbury,-33.32711,115.64137,68248
2077895,Alice Springs,-23.69748,133.88362,25186
2077963,Albany,-35.02692,117.88369,33650
2078025,Adelaide,-34.92866,138.59863,1225235
2143285,Wodonga,-36.12179,146.88809,18582
2143887,Wheelers Hill,-37.9,145.18333,19369
2143973,Westmead,-33.80383,150.98768,17835
2144095,Werribee,-37.9,144.66667,40143
2144528,Warrnambool,-38.38176,142.48799,29176
2144604,Warragul,-38.15912,145.93118,15284
2144728,Wantirna South,-37.88333,145.21667,19081
2144764,Wangaratta,-36.35846,146.32056,17897
2145092,Wahroonga,-33.71816,151.11561,17652
2145461,Upper Coomera,-27.87683,153.28572,24956
2145990,Truganina,-37.81667,144.75,20646
2146108,Traralgon,-38.19528,146.5415,24605
2146142,Townsville,-19.26639,146.80569,196219
2146268,Toowoomba,-27.56056,151.95386,131258
2146793,Thornbury,-37.75819,145.00583,18292
2146827,Thomastown,-37.68333,145.01667,20441
2147140,Templestowe,-37.75405,145.14864,16305
2147357,Tarneit,-37.83634,144.65952,34372
2147381,Taree,-31.91099,152.45387,16359
2147497,Tamworth,-31.09048,150.92905,47597
2147714,Sydney,-33.86785,151.20732,4627345
2147821,Surry Hills,-33.88374,151.21282,16492
2147849,Surfers Paradise,-28.00274,153.42999,31073
2147914,Sunbury,-37.57742,144.72607,35449
2148088,Strathfield,-33.88096,151.07986,25769
2148591,Springvale,-37.94853,145.15274,21572
2148876,South Yarra,-37.83834,144.99149,25237
2148928,Southport,-27.96724,153.39796,32965
2149645,Shepparton,-36.38047,145.39867,31148
2149847,Seven Hills,-33.78333,150.93333,19196
2149975,Seaford,-38.1,145.13333,16148
2150660,Saint Kilda,-37.8676,144.98099,20417
2150669,Saint Ives,-33.72976,151.15977,17036
2150717,Saint Albans,-37.73333,144.8,35091
2150767,Ryde,-33.8188,151.1062,26385
2150894,Rowville,-37.93333,145.23333,33160
2151437,Rockhampton,-23.38032,150.50595,61724
2151443,Rockdale,-33.95,151.13333,15436
2151576,Ringwood,-37.81667,145.23333,17242
2151649,Richmond,-37.81819,145.00176,27878
2151716,Reservoir,-37.71667,145,50092
2152329,Quakers Hill,-33.73333,150.88333,26904
2152558,Preston,-37.75,145.01667,32499
2152658,Port Melbourne,-37.83961,144.94228,15817
2152659,Port Macquarie,-31.43084,152.90894,45692
2152819,Point Cook,-37.91482,144.75088,49436
2153720,Pascoe Vale,-37.73333,144.93333,16850
2153925,Palm Beach,-28.11694,153.46584,15205
2153953,Pakenham,-38.07018,145.47411,45895
2154219,Orange,-33.28397,149.10018,38408
2154912,North Melbourne,-37.79798,144.94512,15395
2155001,Northcote,-37.76667,145,24115
2155204,Noble Park,-37.96667,145.16667,30921
2155472,Newcastle,-32.92953,151.7801,308308
2155542,Nerang,-27.98941,153.33633,16739
2155718,Narre Warren,-38.03333,145.3,26389
2155787,Narangba,-27.20338,152.95923,18217
2156340,Mulgrave,-37.92845,145.17708,17647
2156492,Mount Waverley,-37.87709,145.12939,33149
2156578,Mount Martha,-38.26667,145.01667,17788
2156643,Mount Gambier,-37.8318,140.77919,25030
2156663,Mount Eliza,-38.18333,145.08333,17358
2156671,Mount Druitt,-33.76667,150.81667,16682
2156813,Mosman,-33.83902,151.23956,27844
2156878,Mornington,-38.21792,145.03876,23245
2156934,Morayfield,-27.10876,152.94907,21221
2156942,South Morang,-37.65,145.1,23874
2156977,Mooroolbark,-37.78247,145.31682,21503
2157410,Mitcham,-37.81667,145.2,15861
2157495,Miranda,-34.03857,151.10005,15111
2157635,Mill Park,-37.66667,145.06667,29474
2157698,Mildura,-34.18551,142.16251,32936
2157995,Merrylands,-33.83333,150.98333,29508
2158051,Mernda,-37.60075,145.09555,16370
2158177,Melbourne,-37.814,144.96332,4246375
2158538,Mascot,-33.92598,151.19347,15985
2158562,Maryborough,-25.54073,152.70493,15479
2158626,Marrickville,-33.90741,151.15546,26140
2158651,Maroubra,-33.95,151.23333,30224
2158867,Manly,-33.79798,151.28826,16170
2159045,Maitland,-32.73308,151.5574,67132
2159220,Mackay,-21.15345,149.16554,74219
2159851,Liverpool,-33.91938,150.92588,27545
2160188,Lilydale,-37.75,145.35,16209
2160258,Lidcombe,-33.86436,151.0397,19791
2160517,Launceston,-41.43876,147.13467,106153
2160560,Lara,-38.02388,144.40617,15919
2160582,Langwarrin,-38.16667,145.16667,22146
2160706,Lalor,-37.66667,145.01667,22413
2160744,Lakemba,-33.91972,151.07592,16921
2161185,Kogarah,-33.9681,151.13564,15705
2161532,Keysborough,-37.99116,145.17385,25637
2161540,Kew,-37.80639,145.03086,24491
2161608,Kensington,-33.92019,151.22241,15021
2163137,Hornsby,-33.70244,151.09931,22335
2163355,Hobart,-42.87936,147.32941,216656
2163776,Hawthorn South,-37.8329,145.0367,21177
2163782,Hawthorn,-37.81992,145.0358,23051
2163990,Hampton Park,-38.03333,145.25,25377
2164422,Griffith,-34.28853,146.05093,18154
2164495,Greenvale,-37.63333,144.86667,15338
2164515,Greensborough,-37.70462,145.10302,20407
2164691,Granville,-33.8406,151.00748,22889
2164837,Goulburn,-34.75155,149.72086,22645
2165087,Gold Coast,-28.00029,153.43088,591473
2165171,Glen Waverley,-37.87811,145.16476,40238
2165200,Glenroy,-37.7,144.93333,22127
2165290,Glen Iris,-37.86667,145.06667,24838
2165329,Glenferrie,-37.83333,145.05,21177
2165478,Gladstone,-23.84852,151.25775,30489
2165798,Geelong,-38.14711,144.36069,226034
2166143,Frankston East,-38.13333,145.13333,34457
2166144,Frankston,-38.14458,145.12291,36239
2166370,Footscray,-37.8,144.9,16550
2166952,Fairfield,-33.86667,150.95,17932
2167208,Essendon,-37.74981,144.9109,20310
2167279,Epping,-37.65,145.03333,32696
2167280,Epping,-33.77271,151.08184,23435
2167312,Engadine,-34.06564,151.01266,17141
2167445,Eltham,-37.73333,145.15,17829
2167651,Eight Mile Plains,-27.58333,153.1,15364
2167840,Eastwood,-33.79176,151.08057,17792
2167949,Earlwood,-33.9209,151.12506,17592
2168305,Dubbo,-32.24295,148.60484,39863
2168537,Doreen,-37.6,145.15,20954
2168605,Doncaster East,-37.78761,145.14888,28016
2168607,Doncaster,-37.78828,145.12373,20728
2169145,Deer Park,-37.76722,144.76657,17980
2169220,Deception Bay,-27.19354,153.02631,19539
2169460,Dandenong,-37.98333,145.2,30193
2169867,Croydon,-37.8,145.28333,26502
2169956,Cronulla,-34.06251,151.14961,17703
2170079,Cranbourne,-38.11342,145.28326,19825
2170089,Craigieburn,-37.6,144.95,50069
2170307,Corio,-38.08333,144.38333,15215
2170435,Coorparoo,-27.49325,153.05826,15965
2170697,Coogee,-33.9205,151.25522,15333
2171085,Coffs Harbour,-30.29626,153.11351,26672
2171168,Coburg,-37.75,144.96667,25846
